CountryID,ObjectID
2,3398
2,3399
2,3400
2,3401
2,3402
2,3403
2,3404
2,3405
3,3406
6,3406
3,3407
6,3407
2,3408
2,3409
2,3410
2,3411
2,3412
2,3413
2,3414
8,3415
2,3416
2,3417
2,3418
2,3419
2,3420
2,3421
2,3422
2,3423
2,3424
2,3425
2,3426
2,3427
2,3428
2,3429
2,3430
2,3432
2,3433
2,3434
2,3437
2,3438
2,3439
2,3440
2,3441
2,3443
2,3448
2,3449
2,3451
2,3452
2,3453
2,3454
2,3455
2,3457
0,3458
0,3459
0,3460
0,3461
0,3462
0,3463
0,3464
0,3465
0,3466
0,3467
0,3468
0,3469
0,3470
0,3471
2,3472
2,3474
2,3476
2,3477
2,3478
2,3480
3,3481
2,3482
2,3483
2,3484
2,3486
2,3487
2,3488
2,3489
2,3490
2,3491
2,3492
2,3494
2,3496
2,3497
2,3498
2,3499
2,3500
2,3501
2,3505
2,3506
3,3507
3,3508
3,3509
3,3510
2,3511
2,3512
2,3513
2,3514
2,3515
2,3516
2,3517
2,3518
2,3519
2,3520
2,3521
2,3522
2,3523
2,3524
2,3525
2,3526
2,3527
2,3528
2,3529
2,3530
2,3531
2,3532
2,3533
3,3534
6,3534
3,3535
6,3535
6,3536
6,3537
3,3541
6,3541
3,3542
6,3542
3,3543
6,3543
3,3544
6,3544
3,3545
6,3545
3,3546
6,3546
3,3547
6,3547
3,3548
6,3548
0,3549
2,3552
2,3553
2,3554
2,3555
2,3557
8,3558
2,3559
3,3560
2,3561
2,3562
2,3563
2,3564
2,3565
2,3566
2,3567
2,3568
2,3569
2,3570
2,3571
2,3572
2,3573
2,3574
3,3575
3,3576
2,3577
2,3578
2,3579
2,3580
2,3581
2,3582
8,3583
2,3584
2,3585
2,3586
2,3587
2,3588
2,3591
3,3594
2,3595
3,3595
2,3596
3,3597
6,3598
3,3599
3,3600
3,3601
2,3602
2,3603
2,3604
3,3605
3,3606
2,3608
3,3608
2,3609
2,3610
2,3611
2,3612
2,3613
2,3614
2,3615
2,3616
2,3617
2,3618
2,3619
2,3620
2,3621
2,3622
2,3623
2,3624
2,3625
2,3626
2,3627
2,3628
2,3629
2,3630
3,3631
3,3632
2,3634
2,3635
2,3638
2,3642
2,3643
2,3644
2,3646
2,3647
3,3647
2,3648
3,3649
2,3655
2,3656
3,3656
2,3657
3,3658
2,3659
2,3662
2,3663
2,3664
2,3665
2,3666
2,3667
2,3669
2,3670
2,3672
2,3677
2,3678
2,3679
2,3680
2,3681
2,3682
2,3683
6,3683
2,3684
2,3685
8,3686
2,3687
2,3688
2,3689
2,3690
2,3691
2,3692
2,3693
2,3694
2,3695
2,3696
2,3697
2,3700
2,3701
2,3702
2,3703
2,3704
2,3705
2,3706
2,3707
2,3708
2,3709
2,3710
2,3711
2,3712
2,3714
2,3715
2,3716
2,3717
2,3718
2,3719
2,3720
2,3721
2,3722
2,3723
2,3724
2,3725
2,3726
2,3727
2,3728
2,3729
2,3730
2,3731
2,3732
2,3733
2,3734
2,3735
2,3736
2,3737
2,3738
2,3739
2,3740
6,3741
2,3742
2,3743
2,3744
2,3745
2,3746
2,3747
2,3748
2,3749
2,3750
2,3751
2,3752
2,3753
2,3754
2,3755
2,3756
2,3757
2,3758
0,3759
2,3760
8,3761
8,3762
2,3763
2,3764
2,3765
2,3768
2,3771
2,3774
2,3775
2,3776
2,3777
2,3778
2,3779
2,3780
2,3781
2,3782
2,3783
2,3784
2,3785
2,3786
2,3787
2,3788
2,3789
2,3790
2,3792
2,3793
2,3794
2,3795
2,3796
2,3797
2,3798
2,3801
2,3802
2,3803
2,3804
2,3805
3,3809
3,3810
3,3811
3,3812
3,3813
3,3814
3,3815
2,3825
3,3825
2,3831
2,3832
2,3835
2,3836
2,3837
2,3838
2,3839
2,3840
2,3841
2,3842
2,3844
2,3845
2,3846
2,3847
10,3848
10,3849
8,3850
2,3851
2,3852
2,3853
2,3854
2,3855
2,3856
2,3857
2,3858
2,3859
2,3860
2,3862
2,3863
2,3864
2,3865
2,3866
2,3867
2,3871
2,3872
2,3875
2,3876
2,3877
2,3878
2,3879
2,3905
2,3908
2,3909
2,3910
2,3911
2,3912
2,3913
2,3914
2,3915
2,3917
2,3918
2,3919
3,3920
6,3921
2,3922
3,3923
2,3925
6,3927
6,3928
6,3929
6,3930
2,3931
6,3933
6,3934
6,3936
6,3937
3,3938
3,3939
3,3940
3,3941
3,3942
6,3943
3,3944
3,3945
3,3946
6,3948
6,3949
6,3950
3,3951
3,3952
11,3953
6,3955
6,3956
6,3957
6,3958
6,3959
6,3960
6,3961
6,3962
6,3963
3,3964
6,3969
6,3971
10,3972
2,3975
2,3976
2,3977
2,3978
2,3979
2,3980
2,3981
3,3981
3,3982
2,3983
2,3984
2,3985
2,3986
2,3993
2,3994
2,3995
2,3996
2,3997
2,3998
2,3999
2,4000
2,4001
2,4002
2,4003
2,4004
2,4005
2,4006
2,4007
2,4008
2,4009
2,4010
2,4011
2,4012
2,4013
2,4014
2,4015
2,4016
2,4017
2,4018
2,4019
2,4020
2,4021
2,4022
2,4023
2,4030
2,4031
2,4032
2,4033
2,4076
2,4077
2,4078
2,4079
3,4080
13,4080
3,4081
3,4082
3,4083
2,4084
2,4087
2,4088
2,4089
2,4090
2,4091
2,4092
2,4095
2,4096
2,4097
2,4098
2,4099
2,4100
2,4101
2,4102
2,4103
2,4104
2,4105
2,4106
2,4107
2,4108
2,4109
2,4110
2,4111
2,4112
2,4113
2,4114
2,4115
2,4116
2,4117
2,4118
2,4119
2,4120
2,4121
2,4122
2,4123
2,4124
2,4125
2,4126
2,4127
2,4128
2,4129
2,4130
2,4131
2,4132
2,4136
2,4137
2,4138
3,4140
2,4143
2,4144
2,4152
2,4153
2,4154
2,4156
3,4161
6,4161
3,4162
6,4162
3,4163
6,4163
3,4164
6,4164
3,4165
6,4165
2,4253
2,4254
2,4255
2,4256
2,4257
3,4257
2,4258
3,4258
2,4259
2,4260
2,4261
3,4262
2,4263
2,4264
2,4265
2,4266
2,4267
2,4268
8,4269
8,4270
6,4271
2,4272
2,4274
2,4277
2,4278
2,4279
2,4280
2,4281
2,4282
2,4283
2,4284
2,4285
2,4286
2,4287
2,4288
2,4289
2,4290
2,4291
2,4292
2,4293
3,4295
6,4295
3,4296
6,4296
2,4300
2,4301
2,4303
2,4304
2,4305
2,4306
2,4307
2,4308
2,4311
2,4312
2,4313
2,4314
2,4315
2,4316
2,4317
2,4319
2,4320
2,4321
2,4322
2,4323
2,4324
0,4383
0,4384
0,4385
0,4386
0,4387
2,4388
2,4389
2,4390
3,4392
6,4392
3,4393
6,4393
3,4394
6,4394
2,4396
2,4397
2,4398
2,4399
2,4400
8,4401
8,4402
8,4403
8,4404
8,4405
8,4406
2,4407
2,4410
2,4411
2,4412
2,4415
3,4415
2,4416
3,4416
2,4417
2,4418
3,4419
13,4419
3,4420
13,4420
2,4421
2,4422
2,4423
0,4424
0,4425
0,4426
0,4427
2,4428
2,4432
2,4433
2,4434
2,4435
3,4435
2,4436
3,4437
2,4438
2,4440
2,4441
2,4442
2,4443
2,4444
3,4445
3,4446
8,4448
2,4454
3,4454
2,4455
3,4455
3,4462
3,4463
6,4465
0,4468
0,4469
0,4470
0,4471
0,4472
0,4473
0,4474
0,4475
0,4476
0,4477
0,4478
0,4479
0,4480
0,4481
0,4482
0,4483
0,4485
0,4486
0,4487
2,4490
5,4492
5,4493
2,4494
2,4495
2,4496
2,4497
2,4498
2,4499
2,4500
2,4501
2,4503
2,4504
2,4505
2,4506
2,4507
0,4508
0,4509
0,4510
0,4511
0,4512
0,4513
0,4514
8,4515
8,4516
8,4517
8,4518
8,4519
8,4520
9,4521
9,4522
8,4523
8,4524
8,4527
8,4528
2,4529
2,4530
3,4530
2,4531
2,4532
2,4533
3,4533
2,4534
3,4534
2,4535
3,4535
2,4536
3,4536
2,4537
2,4538
6,4542
6,4544
2,4545
3,4546
2,4547
2,4548
2,4549
2,4550
2,4551
3,4552
3,4553
3,4554
0,4556
0,4557
3,4558
2,4559
2,4560
2,4561
0,4562
2,4563
3,4564
2,4565
2,4566
3,4567
3,4568
2,4570
3,4571
2,4572
3,4573
11,4574
2,4575
2,4576
2,4577
2,4578
2,4579
2,4580
2,4581
2,4582
3,4583
2,4584
2,4585
3,4586
2,4587
2,4588
3,4589
2,4590
2,4591
2,4592
2,4593
2,4594
2,4596
2,4598
2,4599
2,4600
2,4601
2,4603
3,4604
3,4605
2,4618
2,4619
2,4620
2,4621
2,4622
2,4623
2,4624
2,4625
2,4626
2,4627
2,4628
2,4629
3,4633
6,4633
3,4634
6,4634
3,4635
6,4635
3,4636
6,4636
3,4637
6,4637
2,4638
2,4639
2,4640
3,4641
6,4641
2,4651
2,4652
2,4653
2,4655
2,4656
2,4657
2,4658
2,4659
2,4660
2,4661
2,4662
2,4663
2,4664
2,4665
2,4666
2,4667
2,4669
2,4670
2,4671
2,4672
2,4673
2,4674
2,4676
2,4678
2,4679
2,4680
2,4681
2,4682
2,4683
2,4684
2,4685
2,4686
2,4687
2,4688
2,4689
2,4691
2,4692
2,4693
2,4694
2,4695
2,4696
2,4697
2,4698
6,4699
2,4701
3,4703
2,4704
2,4705
2,4706
2,4707
2,4708
2,4709
2,4710
2,4711
2,4713
2,4714
2,4715
2,4716
2,4717
2,4718
6,4719
6,4720
2,4721
2,4722
2,4723
2,4724
2,4725
2,4726
2,4727
2,4728
2,4729
2,4730
2,4731
2,4732
2,4736
3,4736
2,4737
2,4738
2,4739
2,4740
2,4741
2,4742
3,4743
2,4744
2,4748
3,4751
2,4752
2,4753
2,4754
2,4755
2,4757
2,4760
2,4761
2,4762
2,4763
2,4764
2,4765
2,4766
2,4767
0,4768
2,4769
2,4770
2,4772
2,4773
2,4774
2,4775
2,4778
2,4779
2,4780
2,4781
2,4782
2,4783
2,4785
2,4786
0,4787
2,4788
2,4789
2,4790
2,4791
2,4792
2,4793
2,4794
2,4795
2,4796
2,4797
2,4798
2,4799
11,4800
2,4801
3,4801
2,4802
2,4808
2,4809
2,4810
2,4811
2,4812
2,4813
2,4819
3,4819
2,4820
3,4820
2,4823
2,4826
3,4828
2,4830
2,4831
3,4831
2,4832
2,4834
3,4834
2,4842
2,4847
2,4850
4,4851
3,4852
2,4852
3,4856
2,4856
3,4857
2,4858
2,4859
3,4860
2,4864
2,4865
3,4866
3,4869
2,4871
2,4872
2,4873
2,4874
3,4875
2,4876
3,4876
2,4877
2,4882
2,4883
2,4884
2,4885
2,4886
2,4887
2,4888
2,4889
2,4890
2,4891
2,4892
2,4893
6,4894
2,4896
2,4897
2,4898
2,4899
2,4900
2,4901
6,4901
2,4902
11,4902
2,4903
2,4904
2,4905
2,4906
2,4907
2,4908
2,4909
2,4910
2,4911
2,4912
2,4913
2,4914
2,4915
2,4916
2,4917
2,4918
2,4919
2,4920
2,4921
2,4922
2,4923
9,4925
2,4927
2,4928
3,4929
2,4930
2,4931
2,4932
2,4934
2,4935
2,4937
2,4939
2,4940
2,4941
2,4942
3,4943
2,4945
2,4946
6,4947
6,4948
6,4949
6,4950
6,4951
6,4952
6,4953
6,4954
6,4955
6,4956
6,4957
6,4958
6,4959
6,4960
6,4961
6,4962
6,4963
6,4964
6,4965
6,4966
6,4968
3,4969
6,4970
6,4971
6,4972
6,4973
6,4974
6,4975
6,4976
6,4977
6,4978
5,4979
3,4980
2,4983
2,4984
2,4985
2,4987
2,4988
2,4990
2,4991
2,4992
2,4993
2,4994
2,4995
2,4996
3,4997
3,4998
3,4999
3,5000
8,5002
3,5007
6,5009
6,5010
3,5016
6,5025
3,5026
2,5027
6,5028
6,5031
6,5032
6,5033
6,5034
6,5035
6,5036
6,5037
6,5038
6,5039
6,5040
6,5041
6,5042
6,5043
6,5044
2,5046
2,5047
2,5048
2,5049
2,5050
2,5051
2,5052
2,5053
2,5054
2,5055
2,5056
2,5057
2,5058
2,5059
2,5060
2,5061
2,5062
2,5063
2,5064
2,5065
2,5066
2,5067
2,5068
2,5069
2,5070
2,5071
2,5072
2,5073
2,5074
2,5075
2,5076
2,5077
2,5078
2,5079
2,5080
2,5081
2,5082
2,5083
2,5084
6,5085
6,5086
6,5087
6,5088
6,5090
6,5091
6,5092
2,5093
2,5095
2,5096
2,5098
2,5099
2,5100
2,5101
2,5102
2,5111
11,5111
6,5115
6,5116
2,5117
2,5119
6,5120
2,5121
2,5122
3,5128
2,5133
6,5137
2,5140
6,5141
6,5142
6,5143
6,5144
6,5145
6,5146
3,5147
2,5148
5,5149
2,5150
3,5151
6,5152
3,5153
2,5154
3,5155
6,5156
3,5157
6,5158
6,5159
3,5160
3,5161
3,5162
6,5163
6,5164
11,5164
6,5165
6,5166
6,5167
3,5168
3,5169
3,5170
3,5171
3,5172
3,5173
2,5174
2,5175
2,5176
2,5178
2,5179
2,5180
2,5181
2,5182
2,5184
2,5185
2,5186
2,5187
2,5188
2,5189
2,5192
2,5193
2,5194
3,5197
2,5198
2,5199
2,5200
2,5201
2,5202
2,5203
0,5206
0,5207
20,5212
20,5213
20,5214
20,5215
2,5217
2,5222
8,5225
2,5226
2,5228
2,5229
2,5230
2,5231
3,5232
6,5232
3,5233
6,5233
3,5234
6,5234
3,5235
6,5235
3,5236
6,5236
3,5237
6,5237
3,5238
6,5238
3,5239
6,5239
3,5240
6,5240
3,5241
6,5241
3,5242
6,5242
3,5243
6,5243
3,5244
6,5244
3,5245
6,5245
3,5246
6,5246
3,5247
6,5247
3,5248
6,5248
3,5249
6,5249
3,5250
6,5250
3,5251
6,5251
3,5252
6,5252
3,5253
6,5253
3,5254
6,5254
3,5255
6,5255
3,5256
6,5256
2,5257
2,5258
2,5260
2,5263
2,5264
2,5266
2,5267
3,5268
12,5269
12,5270
2,5271
2,5272
0,5273
2,5275
12,5276
12,5277
12,5278
12,5279
12,5280
12,5281
12,5282
12,5283
12,5284
12,5285
12,5286
12,5287
2,5288
12,5289
2,5290
2,5293
12,5294
2,5296
2,5297
2,5298
3,5299
8,5300
8,5301
3,5302
3,5303
3,5304
2,5305
2,5306
2,5307
2,5308
8,5310
3,5311
2,5312
3,5313
2,5314
2,5315
2,5316
2,5317
2,5318
2,5319
2,5320
2,5321
2,5322
2,5323
2,5324
2,5325
2,5326
2,5327
2,5328
2,5329
2,5330
2,5331
2,5332
2,5333
2,5334
2,5335
2,5336
2,5337
2,5338
2,5339
2,5340
3,5341
2,5342
2,5343
2,5344
2,5345
2,5346
2,5347
2,5348
2,5349
2,5350
2,5351
3,5352
2,5353
2,5354
2,5355
2,5356
2,5357
2,5358
2,5359
2,5360
2,5361
2,5362
2,5363
2,5364
2,5365
2,5366
2,5367
2,5368
2,5369
2,5370
2,5371
2,5372
2,5373
2,5374
2,5375
2,5376
2,5377
2,5378
8,5379
2,5380
2,5381
2,5382
2,5383
2,5384
2,5385
2,5386
2,5387
2,5388
2,5389
2,5390
2,5391
2,5392
2,5393
2,5394
2,5396
2,5397
2,5398
1,5399
2,5400
2,5401
2,5402
2,5403
2,5405
2,5409
2,5410
2,5411
2,5412
2,5413
2,5414
8,5415
2,5416
2,5417
2,5418
2,5419
2,5420
3,5421
2,5424
2,5425
3,5426
2,5427
2,5430
2,5440
2,5452
2,5453
2,5454
2,5455
2,5456
2,5457
2,5458
2,5459
2,5460
2,5461
2,5462
2,5463
2,5464
3,5467
3,5468
3,5469
3,5470
2,5472
3,5473
2,5475
2,5476
2,5478
2,5480
3,5481
3,5482
2,5483
2,5485
2,5486
2,5488
2,5489
2,5491
2,5492
2,5493
2,5494
6,5495
2,5496
2,5497
2,5498
2,5499
2,5500
2,5501
2,5505
2,5507
2,5508
2,5509
2,5510
2,5511
2,5512
2,5513
11,5514
12,5514
6,5515
6,5516
8,5517
2,5518
2,5519
2,5520
2,5521
2,5522
2,5523
2,5524
2,5525
2,5526
2,5527
2,5528
2,5529
2,5530
2,5531
2,5532
2,5533
2,5534
2,5535
2,5536
2,5537
2,5538
2,5539
2,5540
2,5543
2,5545
2,5546
2,5549
2,5550
2,5551
2,5552
2,5553
2,5554
2,5557
2,5558
2,5559
2,5560
2,5561
2,5562
2,5563
2,5564
2,5565
2,5566
2,5567
2,5568
2,5572
2,5573
2,5574
2,5575
2,5576
2,5577
2,5578
2,5579
2,5580
2,5581
2,5583
2,5584
2,5585
2,5586
2,5587
2,5588
2,5589
2,5590
2,5591
2,5592
2,5593
2,5594
2,5595
2,5597
2,5598
2,5600
2,5601
8,5602
3,5603
2,5604
2,5605
2,5606
2,5607
2,5608
2,5609
2,5610
2,5611
2,5612
2,5613
3,5613
2,5614
2,5615
2,5619
2,5620
2,5623
2,5624
2,5625
2,5626
2,5627
2,5628
2,5630
2,5631
2,5632
2,5633
2,5634
2,5635
2,5636
2,5637
2,5638
2,5639
3,5639
2,5640
3,5640
2,5642
2,5643
2,5645
2,5646
2,5647
2,5648
2,5649
2,5650
2,5651
2,5652
3,5653
2,5654
2,5655
2,5656
2,5657
2,5658
2,5659
2,5660
2,5661
2,5662
3,5663
2,5664
2,5665
2,5667
2,5668
3,5669
2,5670
2,5671
2,5672
2,5673
2,5675
2,5676
2,5677
2,5678
2,5679
2,5680
2,5681
2,5682
2,5683
2,5684
2,5685
2,5686
2,5687
3,5688
2,5689
2,5690
2,5691
2,5692
2,5693
2,5695
2,5696
2,5697
3,5698
3,5699
2,5700
2,5701
2,5702
2,5703
2,5705
2,5706
2,5707
2,5708
2,5709
2,5710
2,5711
3,5712
3,5713
3,5714
2,5715
3,5716
2,5717
3,5717
2,5718
3,5718
3,5719
2,5720
2,5721
2,5722
2,5723
2,5724
2,5725
2,5726
2,5727
2,5728
2,5729
2,5730
2,5731
2,5732
2,5733
2,5734
2,5735
2,5736
2,5737
2,5738
2,5739
2,5740
2,5741
2,5742
2,5743
2,5744
2,5745
2,5746
2,5747
2,5748
2,5749
2,5751
2,5752
2,5753
2,5754
2,5755
2,5756
3,5757
2,5758
2,5759
2,5760
2,5761
2,5762
2,5765
2,5766
2,5767
2,5768
2,5769
2,5770
2,5771
2,5772
2,5773
2,5774
2,5775
2,5776
2,5777
2,5778
2,5779
2,5780
2,5781
2,5782
2,5783
2,5784
2,5785
2,5786
2,5787
2,5788
2,5789
2,5790
2,5791
2,5792
2,5793
2,5794
2,5795
2,5796
2,5799
2,5800
2,5801
2,5802
2,5803
2,5804
2,5805
2,5806
2,5807
2,5808
2,5809
2,5810
2,5811
2,5812
2,5813
2,5815
2,5816
2,5817
2,5818
2,5819
2,5820
2,5821
2,5822
2,5823
2,5824
2,5825
2,5826
2,5827
2,5828
2,5829
2,5830
2,5831
2,5832
2,5833
2,5834
2,5835
2,5836
2,5837
2,5838
5,5839
2,5840
2,5841
2,5842
2,5843
2,5844
2,5846
2,5847
2,5848
2,5849
2,5850
2,5851
2,5852
2,5853
2,5854
2,5855
2,5856
2,5857
2,5858
2,5859
2,5860
2,5861
2,5862
2,5863
2,5864
2,5865
2,5866
2,5867
2,5868
2,5869
2,5870
2,5871
2,5873
2,5874
2,5875
2,5876
2,5877
2,5878
2,5879
3,5880
2,5881
2,5882
2,5883
2,5884
3,5884
2,5885
3,5885
2,5886
2,5887
2,5888
2,5889
2,5890
2,5891
2,5893
2,5894
2,5895
3,5896
9,5897
10,5898
2,5899
3,5900
2,5901
6,5902
6,5903
6,5904
6,5905
6,5906
6,5907
2,5908
2,5909
2,5910
2,5911
2,5912
2,5913
2,5914
3,5923
3,5924
3,5925
0,5945
0,5946
0,5947
0,5948
0,5949
0,5950
0,5951
0,5952
0,5953
0,5954
0,5955
0,5956
2,5957
2,5958
2,5959
2,5960
2,5961
2,5962
3,5963
3,5964
3,5965
3,5966
3,5967
3,5968
3,5969
3,5970
3,5971
3,5972
3,5974
3,5975
2,5976
8,5977
2,5978
0,5979
0,5980
0,5981
0,5982
0,5983
2,5984
0,5985
2,5986
10,5987
8,5988
5,5989
5,5990
5,5991
3,5992
3,5993
3,5994
3,5995
2,5996
2,5997
2,5998
2,5999
2,6000
2,6001
2,6002
2,6003
2,6004
2,6005
2,6006
2,6007
2,6008
2,6009
2,6010
3,6011
5,6012
3,6013
5,6015
5,6016
5,6017
3,6018
2,6019
3,6020
3,6021
3,6022
3,6023
3,6024
3,6025
3,6026
3,6027
3,6028
3,6029
3,6030
11,6033
8,6038
3,6039
3,6040
2,6041
3,6042
3,6043
3,6044
8,6045
2,6046
8,6047
8,6048
3,6049
2,6050
2,6052
2,6053
2,6054
2,6055
3,6056
2,6057
2,6058
2,6059
2,6061
2,6062
2,6063
2,6065
2,6067
2,6068
2,6069
2,6072
2,6073
2,6075
2,6076
2,6077
3,6077
2,6078
3,6078
2,6079
3,6079
2,6082
2,6083
8,6085
8,6086
2,6087
2,6088
3,6089
3,6090
2,6091
2,6092
2,6093
2,6094
3,6095
2,6096
2,6097
2,6098
2,6099
6,6099
2,6100
2,6101
2,6102
2,6103
2,6104
2,6105
2,6106
3,6107
3,6108
3,6109
3,6110
3,6111
3,6112
3,6113
3,6114
3,6115
3,6116
3,6117
3,6118
3,6119
3,6120
3,6121
3,6122
2,6123
2,6124
2,6125
2,6126
2,6127
2,6128
2,6129
3,6130
3,6131
2,6132
3,6133
3,6134
2,6135
2,6136
2,6137
3,6138
3,6139
3,6140
3,6141
3,6142
3,6143
3,6144
3,6145
3,6146
3,6147
3,6148
3,6149
3,6150
2,6151
2,6152
2,6153
2,6154
2,6155
6,6155
3,6156
3,6157
3,6158
3,6159
3,6160
3,6161
3,6162
2,6163
2,6164
2,6165
2,6166
2,6167
2,6168
2,6169
2,6170
6,6171
6,6172
6,6173
2,6174
3,6175
3,6176
3,6177
3,6178
3,6179
3,6180
3,6181
3,6182
3,6183
3,6184
2,6185
2,6186
3,6187
2,6188
2,6189
2,6190
2,6191
2,6192
3,6193
3,6194
3,6195
3,6196
3,6197
3,6198
3,6199
3,6200
3,6201
3,6202
3,6203
3,6204
3,6205
2,6206
2,6207
2,6208
2,6209
2,6210
3,6211
3,6212
3,6213
2,6214
2,6215
3,6216
3,6217
2,6218
3,6219
3,6220
3,6221
3,6222
3,6223
3,6224
3,6225
3,6226
3,6227
3,6228
3,6229
3,6230
3,6231
3,6232
2,6233
2,6234
8,6235
8,6236
8,6237
6,6245
2,6248
2,6249
2,6250
2,6251
2,6252
2,6253
2,6254
2,6255
2,6256
2,6257
8,6258
8,6259
8,6260
8,6261
8,6262
8,6263
8,6264
8,6265
8,6266
8,6267
8,6268
8,6269
8,6270
8,6271
8,6272
8,6273
8,6274
8,6275
8,6276
8,6277
8,6278
8,6279
8,6280
8,6281
8,6282
8,6283
8,6284
8,6285
8,6286
8,6287
8,6288
8,6289
8,6290
8,6291
8,6292
8,6293
8,6294
8,6295
8,6296
8,6297
8,6298
8,6299
8,6300
8,6301
8,6302
8,6303
8,6304
8,6305
8,6306
8,6307
8,6308
8,6309
8,6310
8,6311
8,6312
8,6313
8,6314
8,6315
8,6316
8,6317
8,6318
8,6319
8,6320
8,6321
8,6322
8,6323
8,6324
8,6325
8,6326
8,6327
8,6328
8,6329
8,6330
8,6331
8,6332
8,6333
8,6334
8,6335
8,6336
8,6337
8,6338
8,6339
8,6340
8,6341
8,6342
8,6343
8,6344
8,6345
8,6346
8,6347
8,6348
8,6349
8,6350
8,6351
8,6352
8,6353
8,6354
8,6355
8,6356
8,6357
6,6358
6,6359
6,6360
6,6361
6,6362
6,6363
6,6364
6,6365
6,6366
6,6367
6,6368
6,6369
6,6370
6,6371
6,6372
6,6373
6,6374
6,6375
6,6376
3,6377
3,6378
3,6379
3,6380
3,6381
3,6382
3,6383
3,6384
8,6385
8,6386
8,6387
8,6388
8,6389
3,6390
3,6391
3,6392
3,6393
3,6394
3,6395
3,6396
3,6397
3,6398
3,6399
3,6400
3,6401
5,6402
5,6403
5,6404
5,6405
5,6406
5,6407
3,6408
3,6409
3,6410
3,6411
3,6412
3,6413
2,6414
2,6415
2,6416
2,6417
2,6418
2,6419
2,6420
2,6421
2,6422
2,6423
2,6424
2,6425
2,6426
2,6427
2,6428
2,6429
2,6430
2,6431
2,6432
2,6433
2,6434
2,6435
2,6436
2,6437
2,6438
2,6439
2,6440
2,6441
2,6442
2,6443
8,6444
8,6445
8,6446
8,6447
8,6448
8,6449
8,6450
8,6451
8,6452
8,6453
8,6454
8,6455
8,6456
8,6457
8,6458
8,6459
8,6460
8,6461
8,6462
6,6463
6,6464
6,6465
6,6466
6,6467
6,6468
6,6469
6,6470
6,6471
6,6472
6,6473
6,6474
3,6475
3,6476
3,6477
3,6478
3,6479
3,6480
3,6481
3,6482
3,6483
3,6484
3,6485
3,6486
6,6487
2,6496
3,6496
2,6497
3,6499
3,6500
8,6501
3,6502
2,6503
2,6504
3,6505
2,6506
2,6507
3,6508
3,6509
8,6510
8,6511
8,6512
2,6513
2,6514
3,6515
3,6516
3,6517
3,6518
3,6519
3,6520
3,6521
3,6522
3,6523
3,6525
3,6526
3,6527
3,6528
3,6529
3,6530
3,6531
3,6532
3,6533
3,6534
3,6535
8,6536
8,6537
8,6538
8,6539
8,6540
8,6541
8,6542
8,6543
8,6544
8,6545
8,6546
8,6547
8,6548
8,6549
8,6550
8,6551
8,6552
8,6553
6,6554
6,6555
6,6556
6,6557
6,6558
6,6559
6,6560
6,6561
6,6562
6,6563
6,6564
6,6565
6,6566
6,6567
2,6568
8,6569
8,6570
2,6571
2,6572
2,6573
2,6574
8,6575
8,6576
8,6577
8,6578
8,6579
8,6580
8,6581
8,6582
8,6583
8,6584
8,6585
8,6586
8,6587
3,6588
3,6589
3,6590
3,6591
3,6592
3,6593
8,6594
8,6595
8,6596
8,6597
8,6598
2,6599
2,6600
2,6601
2,6602
2,6603
2,6604
2,6605
2,6606
2,6607
2,6608
2,6609
2,6610
2,6611
2,6612
2,6613
2,6614
2,6615
2,6616
2,6617
2,6618
2,6619
2,6620
2,6621
2,6622
2,6623
2,6624
2,6625
2,6626
2,6627
2,6628
2,6629
2,6630
2,6631
2,6632
2,6633
2,6634
2,6635
2,6636
2,6640
2,6641
2,6642
2,6644
3,6644
2,6646
2,6647
8,6648
2,6649
2,6650
2,6651
2,6652
2,6653
2,6654
2,6655
2,6656
2,6657
2,6658
2,6659
2,6660
2,6661
2,6662
2,6663
2,6664
2,6665
2,6666
2,6667
2,6669
2,6670
2,6671
2,6672
2,6673
2,6674
2,6675
2,6676
2,6677
2,6678
2,6679
2,6680
2,6681
2,6682
2,6683
2,6684
2,6685
2,6686
2,6687
2,6688
2,6689
2,6690
2,6691
2,6692
2,6693
2,6694
2,6695
2,6696
2,6697
2,6698
2,6699
2,6700
2,6701
2,6702
2,6703
2,6704
2,6705
2,6706
2,6707
2,6708
2,6710
2,6711
2,6712
2,6713
2,6714
2,6715
2,6716
2,6718
2,6719
3,6720
2,6721
2,6722
2,6723
2,6724
2,6725
2,6726
2,6727
2,6728
2,6729
6,6730
6,6731
3,6732
2,6774
2,6775
2,6776
2,6777
2,6778
2,6779
6,6781
2,6789
3,6790
6,6790
8,6792
3,6793
8,6794
8,6795
3,6796
8,6797
8,6798
8,6799
2,6800
2,6801
2,6802
2,6803
2,6804
2,6811
2,6812
2,6813
2,6814
2,6815
2,6816
2,6817
3,6818
3,6819
2,6820
2,6821
2,6822
2,6823
2,6824
2,6825
2,6826
2,6827
2,6828
2,6829
2,6830
2,6831
2,6832
2,6833
2,6834
2,6835
2,6836
